,id,Brand,Type,Suits,CPUbrand,HDD,SSD,GPUbrand,RAM,OS,Touchscreen,ScreenSize,Resolution,Weight,Price
584,10,DELL,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.65 kg,"₹71,990"
585,11,HP,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,8 GB,Windows 11 Home,No,40.89 cm (16.1 Inch),1920 x 1080 Pixel,2.48 Kg,"₹96,090"
586,12,HP,Thin and Light Laptop,Processing & Multitasking,Intel Pentium Gold ,1 TB,None,Intel Integrated UHD,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,1.76 kg,"₹29,039"
587,13,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,1 TB,None,Intel Integrated UHD,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,1.80 kg,"₹33,990"
588,14,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon Radeon,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.66 kg,"₹57,990"
589,15,ASUS,Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Intel Iris X? Graphics,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.80 kg,"₹52,499"
590,16,LENOVO,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,40.64 cm (16 inch),2560 x 1440 Pixel,1.80 kg,"₹1,57,990"
591,17,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce GTX 1650,32 GB,Windows 10 Home,Yes,34.04 cm (13.4 Inch),3840 x 2400 Pixel,1.3 KG,"₹2,39,990"
592,18,DELL,Thin and Light Laptop,Everyday Use,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.58 Kg,"₹59,790"
593,19,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,40.89 cm (16.1 Inch),1920 x 1080 Pixel,2.48 Kg,"₹96,579"
594,20,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,1 TB,None,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,88.9 cm (35 cm),1920 x 1080 Pixel,1.58 kg,"₹54,802"
595,21,ASUS,Notebook,Everyday Use,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1080*1920 pixel,1.58 kg,"₹35,000"
596,22,LENOVO,Laptop,Everyday Use,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 pixel,1.58 kg,"₹38,980"
597,23,ASUS,Gaming Laptop,Gaming,Intel Core i5 9th Gen ,1 TB,256 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.14 kg,"₹57,990"
598,1,ALIENWARE,Gaming Laptop,"Processing & Multitasking, Gaming",Intel Core i7 10th Gen ,None,1 TB,NVIDIA GeForce RTX 2070,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),3840 x 2160 Pixel,2.5 kg,"₹2,50,000"
599,2,DELL,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.4 kg,"₹72,990"
600,3,MSI,Gaming Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3070 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,2.38 kg,"₹2,59,990"
601,4,ACER,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),2560 x 1440 Pixel,1.25 kg,"₹64,990"
602,5,HP,Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,40.89 cm (16.1 inch),1920 x 1080 PIxel,2.32 kg,"₹1,31,700"
603,6,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce GTX 1650,16 GB,Windows 10 Home,Yes,34.04 cm (13.4 inch),3840 x 2400 Pixels,1.30 kg,"₹1,09,990"
604,7,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,35.56 cm (14 inch),2880 x 1800 Pixels,1.50 kg,"₹94,990"
605,8,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.75 Kg,"₹54,450"
606,9,LENOVO,Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080$$Pixels pixel,1.85 kg,"₹57,500"
607,10,ASUS,Laptop,"Gaming, Performance, Processing & Multitasking, Everyday Use",Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX RTX 3050Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080*1920 pixel,1.85 kg,"₹92,990"
608,11,ASUS,Creator Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.65 kg,"₹94,990"
609,12,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,40.89 cm (16.1 inch),1920 x 1080 Pixel,2.32 Kg,"₹76,990"
610,13,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,Yes,40.64 cm (16 Inch),2560 x 1600 Pixel,2.00 Kg,"₹1,91,990"
611,14,HP,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.37 kg,"₹92,100"
612,15,DELL,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.57 Kg,"₹1,07,990"
613,16,HP,Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,1 TB,None,AMD Radeon RYZEN 3,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 * 1080 pixel,2.57 Kg,"₹32,661"
614,17,ACER,Notebook,"Everyday Use, Processing & Multitasking",AMD Ryzen 3 Dual Core ,1 TB,None,AMD Radeon,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.9 Kg,"₹34,130"
615,18,ACER,Gaming Laptop,Gaming,Intel Core i9 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.3 Kg,"₹1,39,990"
616,19,MSI,Gaming Laptop,"Processing & Multitasking, Gaming",Intel Core i7 10th Gen ,None,1 TB,NVIDIA GeForce RTX 2070 Max-Q,32 GB,Windows 10 Home,No,39.62 cm (15.6 inch),3840 x 2160 Pixel,2.1 kg,"₹2,14,990"
617,20,DELL,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.65 kg,"₹1,03,990"
618,21,ASUS,Creator Laptop,Gaming,Intel Core i7 10th Gen ,None,1 TB,NVIDIA GeForce RTX 2060,32 GB,Windows 10 Home,Yes,39.62 cm (15.6 inch),3840 x 2160 Pixel,2.50 kg,"₹2,24,990"
619,22,LENOVO,Laptop,"Everyday Use, Entertainment, Processing & Multitasking, Travel & Business",AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon Integrated AMD Radeon Graphics,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920 X 1080$$Pixels pixel,1.41 kg (3.1 lbs) kg,"₹57,989"
620,23,LENOVO,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i7 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.4 Kg,"₹1,17,990"
621,24,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 8th Gen ,1 TB,256 GB,NVIDIA GeForce MX150,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.4 kg,"₹79,990"
622,1,DELL,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 10,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.4 kg,"₹1,08,990"
623,2,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.80 Kg,"₹45,990"
624,3,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,2 TB,Intel Integrated UHD,16 GB,Windows 10 Pro,No,35.56 cm (14 inch),1920 x 1080 Pixel,0.995 kg,"₹2,33,990"
625,4,DELL,Laptop,Everyday Use,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX450,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920X1080 pixel,0.995 kg,"₹71,990"
626,5,MSI,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3070Ti,32 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560*1440 pixel,2.1 kg,"₹2,85,990"
627,6,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated,4 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920x1080 pixel,1.65 KG,"₹40,200"
628,7,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,256 GB,Intel Integrated UHD,4 GB,Windows 10 Home,No,35.56 cm (14 inch),1366 x 768 Pixel,1.5 Kg,"₹31,000"
629,8,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3050,32 GB,Windows 10 Home,Yes,34.04 cm (13.4 inch),1920 x 1200 Pixel,1.30 kg,"₹1,36,990"
630,9,DELL,Thin and Light Laptop,Everyday Use,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.8 kg,"₹66,900"
631,10,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 8th Gen ,None,512 GB,Intel Integrated UHD620,16 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.05 kg,"₹99,990"
632,11,ASUS,Laptop,"Processing & Multitasking, Performance, Entertainment",AMD Ryzen 7 Octa Core 5th Gen ,None,1 TB,NVIDIA GeForce RTX RTX 3050,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920x1080$$Pixels pixel,1.65 kg,"₹98,590"
633,12,MSI,Creator Laptop,"Performance, Processing & Multitasking, Entertainment",Intel Core i7 12th Gen ,None,2 TB,NVIDIA GeForce RTX 3070Ti,32 GB,Windows 11 Pro,Yes,40.64 cm (16 inch),2560 x 1600 pixel,2.39 kg,"₹3,09,990"
634,13,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,None,512 GB,Intel Integrated UHD 620,8 GB,Windows 10 Pro,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.22 kg,"₹85,990"
635,14,ALIENWARE,Gaming Laptop,"Processing & Multitasking, Gaming",Intel Core i7 10th Gen ,None,1 TB,NVIDIA GeForce RTX 2060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.5 kg,"₹2,14,790"
636,15,ASUS,Laptop,"Travel & Business, Processing & Multitasking, Everyday Use, Entertainment",Intel Core i3 11th Gen ,None,512 GB,Intel Integrated Intel UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080$$pixels pixel,1.8 kg,"₹53,990"
637,16,REALME,Thin and Light Laptop,"Entertainment, Performance, Processing & Multitasking",Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,35.56 cm (14 inch),2160 x 1440 Pixel,1.37 kg,"₹64,999"
638,17,DELL,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Quad Core ,None,512 GB,AMD Radeon RX Vega 10,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.83 kg,"₹71,000"
639,18,HP,Laptop,Processing & Multitasking,Intel Core i3 8th Gen ,1 TB,None,NVIDIA GeForce MX110,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.18 kg,"₹36,054"
640,19,DELL,Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,1 TB,None,Intel Integrated Intel Integrated UHD,8 GB,Windows 10 Home,No,38.0 cm (14.96 Inch),1980 x 1080 pixel,2.18 kg,"₹41,800"
641,20,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,1 TB,None,Intel Integrated UHD,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.77 Kg,"₹41,700"
642,21,ASUS,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,Yes,34.04 cm (13.4 Inch),1920 x 1200 Pixel,1.18 Kg,"₹1,63,980"
643,22,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920x1080 Pixel,1.64 Kgs,"₹70,990"
644,23,LENOVO,Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core 3rd Gen ,None,512 GB,AMD Radeon,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920x1080$$Pixels pixel,1.64 Kgs,"₹35,499"
645,24,DELL,Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX350,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 X 1080$$Pixels pixel,1.64 Kgs,"₹69,990"
646,1,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.08 kg,"₹68,990"
647,2,LENOVO,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.25 kg,"₹73,990"
648,3,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX450,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.64 kg,"₹76,990"
649,4,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.39 kg,"₹66,999"
650,5,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,1 TB,Intel Integrated UHD,16 GB,Windows 10 Pro,No,35.56 cm (14 inch),1920 x 1080 Pixel,0.995 kg,"₹1,68,490"
651,6,VAIO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,None,512 GB,Intel Integrated UHD 620,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.35 kg,"₹62,890"
652,7,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX GeForce RTX 3050,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),2560 x 1440 Pixels,1.60 Kg,"₹1,07,990"
653,8,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,1 TB,None,AMD Radeon Vega 3,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.85 kg,"₹30,590"
654,9,GIGABYTE,Gaming Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.18 Kg,"₹89,990"
655,10,ACER,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,1 TB,None,Intel Integrated Intel Iris Xe Graphics,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.65 kg,"₹47,130"
656,11,ASUS,Gaming Laptop,Gaming,Intel Core i7 10th Gen ,1 TB,256 GB,NVIDIA GeForce GTX 1650 Ti,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.14 kg,"₹87,390"
657,12,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX350,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 pixel,1.5 kg,"₹79,633"
658,13,ASUS,Gaming Laptop,Gaming,Intel Core i7 7th Gen ,1 TB,256 GB,NVIDIA GeForce GTX 1060,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.24 kg,"₹1,46,490"
659,14,DELL,Thin and Light Laptop,Everyday Use,Intel Pentium Quad Core ,None,256 GB,Intel Integrated UHD,4 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.8 kg,"₹35,500"
660,15,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX350,8 GB,Windows 10,Yes,35.56 cm (14 inch),1920 x 1080 pixel,1.56 kg,"₹78,990"
661,16,HP,Gaming Laptop,"Processing & Multitasking, Gaming",AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce GTX 1650 Ti,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.37 kg,"₹85,990"
662,17,ASUS,Creator Laptop,Gaming,Intel Core i9 10th Gen ,None,1 TB,NVIDIA GeForce RTX 2060,32 GB,Windows 10 Home,Yes,39.62 cm (15.6 inch),3840 x 2160 Pixel,2.50 kg,"₹2,69,990"
663,18,DELL,Thin and Light Laptop,Everyday Use,AMD Ryzen 5 Quad Core ,None,256 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.59 Kg,"₹38,990"
664,19,LENOVO,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.2 kg,"₹62,990"
665,20,ACER,Thin and Light Laptop,"Everyday Use, Processing & Multitasking, Travel & Business",Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated Iris Xe,16 GB,Windows 10 Home,No,35.56 cm (14 inch),1920x1080 Pixel,1.68 kg,"₹62,483"
666,21,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920*1080 pixel,1.45 kg,"₹82,990"
667,22,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 10th Gen ,1 TB,256 GB,Intel Integrated UHD,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.85 kg,"₹45,562"
668,23,MSI,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i7 8th Gen ,None,512 GB,NVIDIA GeForce RTX 2060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.88 kg,"₹1,84,790"
669,24,ASUS,Gaming Laptop,Gaming,Intel Core i9 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,Yes,34.04 cm (13.4 Inch),3840 x 2400 Pixel,1.18 Kg,"₹3,04,980"
670,1,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920*1080 pixel,1.45 kg,"₹82,990"
671,2,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 10th Gen ,1 TB,256 GB,Intel Integrated UHD,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.85 kg,"₹45,562"
672,3,MSI,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i7 8th Gen ,None,512 GB,NVIDIA GeForce RTX 2060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.88 kg,"₹1,84,790"
673,4,ASUS,Gaming Laptop,Gaming,Intel Core i9 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,Yes,34.04 cm (13.4 Inch),3840 x 2400 Pixel,1.18 Kg,"₹3,04,980"
674,5,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.37 kg,"₹64,790"
675,6,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX450,16 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.65 kg,"₹74,985"
676,7,MSI,Gaming Laptop,"Processing & Multitasking, Gaming",Intel Core i7 9th Gen ,None,512 GB,NVIDIA GeForce RTX 2060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.86 kg,"₹99,990"
677,8,DELL,2 in 1 Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixels,1.56 Kg,"₹75,500"
678,9,DELL,Thin and Light Laptop,Everyday Use,AMD Ryzen 5 Quad Core ,None,256 GB,AMD Radeon Vega Graphics,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.85 kg,"₹45,032"
679,10,ACER,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,1 TB,512 GB,NVIDIA GeForce RTX 3070,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),2560 x 1440 Pixel,2.4 KG,"₹1,37,990"
680,11,ASUS,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2 kg,"₹90,488"
681,12,HP,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Travel & Business",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.69 kg,"₹63,500"
682,13,ACER,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX350,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.7 kg,"₹57,799"
683,14,ACER,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,1 TB,None,NVIDIA GeForce MX150,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 kg,"₹59,990"
684,15,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.80 kg,"₹46,300"
685,16,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 8th Gen ,None,512 GB,NVIDIA Quadro P520,16 GB,Windows 10 Pro,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.55 kg,"₹2,44,801"
686,17,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.8 Kgs,"₹66,700"
687,18,LENOVO,Gaming Laptop,"Processing & Multitasking, Gaming",Intel Core i5 10th Gen ,1 TB,256 GB,NVIDIA GeForce GTX 1650 Ti,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.2 kg,"₹75,090"
688,19,ASUS,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2. kg,"₹88,990"
689,20,AVITA,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 10 Home,No,35.56 cm (14 inch),1366 x 768 Pixel,1.34 Kg,"₹29,990"
690,21,HP,Thin and Light Laptop,Performance,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon Radeon Graphics,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.69 Kg,"₹54,980"
691,22,MSI,Gaming Laptop,Gaming,Intel Core i7 10th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.86 kg,"₹93,500"
692,23,HP,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NA,16 GB,Windows 10 Pro,Yes,34.29 cm (13.5 inch),1920 x 1280 Pixels,1.34 Kg,"₹1,08,490"
693,24,DELL,2 in 1 Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon,16 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixels,1.56 Kg,"₹89,570"
694,1,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce GTX 1650,32 GB,Windows 10 Home,Yes,34.04 cm (13.4 inch),1920 x 1200 Pixel,1.30 kg,"₹2,34,990"
